X;Y
1546;[17.15350049  6.09867102]
1547;[17.03154822  6.04752473]
1548;[16.90987536  5.99661241]
1549;[16.78850238  5.9459403 ]
1550;[16.66744911  5.89551441]
1551;[16.54673467  5.84534046]
1552;[16.42637755  5.79542396]
1553;[16.3063956   5.74577017]
1554;[16.18680605  5.6963841 ]
1555;[16.0676255   5.64727056]
1556;[15.94886997  5.59843411]
1557;[15.8305549   5.54987913]
1558;[15.71269514  5.50160975]
1559;[15.59530499  5.45362992]
1560;[15.47839823  5.40594338]
1561;[15.36198806  5.35855369]
1562;[15.2460872  5.3114642]
1563;[15.13070786  5.26467809]
1564;[15.01586174  5.21819836]
1565;[14.90156006  5.17202784]
1566;[14.78781359  5.12616916]
1567;[14.67463263  5.08062484]
1568;[14.56202701  5.0353972 ]
1569;[14.45000617  4.99048841]
1570;[14.33857908  4.94590049]
1571;[14.22775434  4.90163534]
1572;[14.11754012  4.85769469]
1573;[14.0079442   4.81408013]
1574;[13.89897398  4.77079314]
1575;[13.79063651  4.72783504]
1576;[13.68293845  4.68520706]
1577;[13.57588612  4.64291029]
1578;[13.4694855   4.60094569]
1579;[13.36374225  4.55931414]
1580;[13.25866169  4.51801637]
1581;[13.15424882  4.47705303]
1582;[13.05050837  4.43642466]
1583;[12.94744473  4.3961317 ]
1584;[12.84506205  4.3561745 ]
1585;[12.74336416  4.3165533 ]
1586;[12.64235464  4.27726828]
1587;[12.5420368   4.23831949]
1588;[12.44241372  4.19970693]
1589;[12.34348819  4.16143052]
1590;[12.24526279  4.12349008]
1591;[12.14773988  4.08588538]
1592;[12.05092156  4.04861608]
1593;[11.95480974  4.01168182]
1594;[11.85940611  3.97508214]
1595;[11.76471215  3.93881651]
1596;[11.67072916  3.90288437]
1597;[11.57745823  3.86728508]
1598;[11.48490028  3.83201793]
1599;[11.39305605  3.79708218]
1600;[11.3019261   3.76247703]
1601;[11.21151083  3.72820162]
1602;[11.12181048  3.69425505]
1603;[11.03282512  3.66063638]
1604;[10.9445547  3.6273446]
1605;[10.85699899  3.59437868]
1606;[10.77015766  3.56173756]
1607;[10.68403021  3.5294201 ]
1608;[10.59861603  3.49742517]
1609;[10.51391438  3.46575158]
1610;[10.4299244  3.4343981]
1611;[10.34664513  3.40336348]
1612;[10.26407547  3.37264645]
1613;[10.18221423  3.34224569]
1614;[10.10106014  3.31215987]
1615;[10.02061178  3.28238761]
1616;[9.94086768 3.25292754]
1617;[9.86182627 3.22377824]
1618;[9.78348587 3.19493829]
1619;[9.70584476 3.16640622]
1620;[9.6289011  3.13818057]
1621;[9.552653   3.11025985]
1622;[9.47709848 3.08264255]
1623;[9.40223552 3.05532716]
1624;[9.32806199 3.02831213]
1625;[9.25457573 3.00159592]
1626;[9.18177453 2.97517697]
1627;[9.10965608 2.9490537 ]
1628;[9.03821806 2.92322455]
1629;[8.96745808 2.8976879 ]
1630;[8.89737369 2.87244217]
1631;[8.82796242 2.84748574]
1632;[8.75922175 2.82281701]
1633;[8.6911491  2.79843435]
1634;[8.62374187 2.77433615]
1635;[8.55699743 2.75052076]
1636;[8.49091309 2.72698657]
1637;[8.42548617 2.70373194]
1638;[8.36071392 2.68075522]
1639;[8.29659358 2.65805479]
1640;[8.23312237 2.63562901]
1641;[8.17029748 2.61347623]
1642;[8.10811609 2.59159483]
1643;[8.04657534 2.56998316]
1644;[7.98567236 2.5486396 ]
1645;[7.92540429 2.5275625 ]
1646;[7.86576822 2.50675025]
1647;[7.80676124 2.48620121]
1648;[7.74838044 2.46591377]
1649;[7.69062289 2.44588631]
1650;[7.63348565 2.42611722]
1651;[7.57696579 2.40660488]
1652;[7.52106035 2.38734771]
1653;[7.4657664  2.36834411]
1654;[7.41108096 2.34959249]
1655;[7.3570011  2.33109126]
1656;[7.30352386 2.31283886]
1657;[7.25064628 2.29483372]
1658;[7.19836543 2.27707428]
1659;[7.14667835 2.259559  ]
1660;[7.09558211 2.24228633]
1661;[7.04507377 2.22525474]
1662;[6.9951504 2.2084627]
1663;[6.94580909 2.19190872]
1664;[6.89704692 2.17559128]
1665;[6.848861   2.15950889]
1666;[6.80124844 2.14366007]
1667;[6.75420635 2.12804336]
1668;[6.70773187 2.11265727]
1669;[6.66182215 2.09750038]
1670;[6.61647435 2.08257124]
1671;[6.57168564 2.06786842]
1672;[6.52745322 2.05339051]
1673;[6.48377429 2.0391361 ]
1674;[6.44064608 2.02510381]
1675;[6.39806582 2.01129225]
1676;[6.35603078 1.99770006]
1677;[6.31453824 1.98432588]
1678;[6.27358548 1.97116837]
1679;[6.23316984 1.95822621]
1680;[6.19328864 1.94549807]
1681;[6.15393924 1.93298266]
1682;[6.11511903 1.92067868]
1683;[6.07682539 1.90858486]
1684;[6.03905577 1.89669993]
1685;[6.00180759 1.88502265]
1686;[5.96507834 1.87355178]
1687;[5.9288655 1.8622861]
1688;[5.89316659 1.85122439]
1689;[5.85797915 1.84036546]
1690;[5.82330074 1.82970814]
1691;[5.78912897 1.81925125]
1692;[5.75546143 1.80899365]
1693;[5.72229579 1.79893419]
1694;[5.68962969 1.78907175]
1695;[5.65746084 1.77940522]
1696;[5.62578696 1.7699335 ]
1697;[5.5946058  1.76065551]
1698;[5.56391512 1.75157018]
1699;[5.53371274 1.74267647]
1700;[5.50399648 1.73397333]
1701;[5.47476421 1.72545974]
1702;[5.4460138  1.71713468]
1703;[5.41774318 1.70899717]
1704;[5.38995028 1.70104622]
1705;[5.36263309 1.69328087]
1706;[5.33578959 1.68570017]
1707;[5.30941782 1.67830318]
1708;[5.28351584 1.67108898]
1709;[5.25808175 1.66405665]
1710;[5.23311365 1.65720532]
1711;[5.20860969 1.6505341 ]
1712;[5.18456807 1.64404213]
1713;[5.16098698 1.63772855]
1714;[5.13786466 1.63159255]
1715;[5.11519939 1.62563329]
1716;[5.09298946 1.61984997]
1717;[5.07123321 1.61424182]
1718;[5.049929   1.60880804]
1719;[5.02907521 1.60354788]
1720;[5.00867028 1.59846059]
1721;[4.98871265 1.59354546]
1722;[4.96920082 1.58880175]
1723;[4.9501333  1.58422877]
1724;[4.93150863 1.57982583]
1725;[4.9133254  1.57559226]
1726;[4.89558223 1.57152741]
1727;[4.87827774 1.56763063]
1728;[4.86141061 1.5639013 ]
1729;[4.84497956 1.5603388 ]
1730;[4.82898332 1.55694253]
1731;[4.81342065 1.55371192]
1732;[4.79829037 1.55064639]
1733;[4.7835913  1.54774539]
1734;[4.7693223  1.54500838]
1735;[4.75548228 1.54243483]
1736;[4.74207016 1.54002424]
1737;[4.72908491 1.53777611]
1738;[4.71652552 1.53568995]
1739;[4.70439101 1.53376531]
1740;[4.69268044 1.53200173]
1741;[4.68139291 1.53039877]
1742;[4.67052753 1.528956  ]
1743;[4.66008345 1.52767303]
1744;[4.65005988 1.52654946]
1745;[4.64045601 1.52558491]
1746;[4.63127112 1.524779  ]
1747;[4.62250447 1.5241314 ]
1748;[4.61415539 1.52364177]
1749;[4.60622322 1.52330977]
1750;[4.59870735 1.52313512]
1751;[4.59160719 1.5231175 ]
1752;[4.58492218 1.52325665]
1753;[4.57865181 1.5235523 ]
1754;[4.57279559 1.5240042 ]
1755;[4.56735306 1.52461211]
1756;[4.56232379 1.52537581]
1757;[4.55770739 1.5262951 ]
1758;[4.55350351 1.52736978]
1759;[4.54971183 1.52859966]
1760;[4.54633203 1.5299846 ]
1761;[4.54336388 1.53152443]
1762;[4.54080713 1.53321902]
1763;[4.53866159 1.53506824]
1764;[4.5369271 1.537072 ]
1765;[4.53560353 1.53923018]
1766;[4.53469078 1.54154273]
1767;[4.53418879 1.54400956]
1768;[4.53409752 1.54663062]
1769;[4.53441697 1.54940588]
1770;[4.53514718 1.55233532]
1771;[4.53628821 1.55541892]
1772;[4.53784016 1.55865669]
1773;[4.53980316 1.56204865]
1774;[4.54217737 1.56559482]
1775;[4.54496299 1.56929525]
1776;[4.54816025 1.57315001]
1777;[4.55176941 1.57715917]
1778;[4.55579076 1.58132281]
1779;[4.56022464 1.58564103]
1780;[4.56507139 1.59011396]
1781;[4.57033141 1.59474171]
1782;[4.57600512 1.59952444]
1783;[4.58209299 1.6044623 ]
1784;[4.5885955  1.60955545]
1785;[4.59551318 1.61480409]
1786;[4.60284657 1.62020841]
1787;[4.61059627 1.62576863]
1788;[4.6187629  1.63148496]
1789;[4.6273471  1.63735765]
1790;[4.63634957 1.64338695]
1791;[4.64577102 1.64957312]
1792;[4.6556122  1.65591645]
1793;[4.66587389 1.66241723]
1794;[4.67655692 1.66907576]
1795;[4.68766212 1.67589237]
1796;[4.69919037 1.6828674 ]
1797;[4.7111426  1.69000118]
1798;[4.72351973 1.69729408]
1799;[4.73632276 1.70474647]
1800;[4.74955269 1.71235874]
1801;[4.76321056 1.7201313 ]
1802;[4.77729744 1.72806456]
1803;[4.79181444 1.73615894]
1804;[4.80676271 1.74441489]
1805;[4.8221434  1.75283286]
1806;[4.83795773 1.76141332]
1807;[4.85420692 1.77015675]
1808;[4.87089224 1.77906365]
1809;[4.888015   1.78813452]
1810;[4.90557652 1.79736988]
1811;[4.92357816 1.80677028]
1812;[4.94202132 1.81633624]
1813;[4.96090742 1.82606835]
1814;[4.98023792 1.83596716]
1815;[5.00001432 1.84603327]
1816;[5.02023812 1.85626726]
1817;[5.04091089 1.86666977]
1818;[5.06203419 1.8772414 ]
1819;[5.08360966 1.8879828 ]
1820;[5.10563893 1.89889462]
1821;[5.12812368 1.90997751]
1822;[5.15106562 1.92123216]
1823;[5.17446649 1.93265926]
1824;[5.19832805 1.9442595 ]
1825;[5.2226521  1.95603359]
1826;[5.24744048 1.96798227]
1827;[5.27269504 1.98010626]
1828;[5.29841767 1.99240633]
1829;[5.3246103  2.00488323]
1830;[5.35127487 2.01753773]
1831;[5.37841337 2.03037063]
1832;[5.4060278  2.04338272]
1833;[5.4341202 2.0565748]
1834;[5.46269264 2.06994772]
1835;[5.49174722 2.08350228]
1836;[5.52128606 2.09723935]
1837;[5.55131132 2.11115978]
1838;[5.58182518 2.12526444]
1839;[5.61282985 2.13955421]
1840;[5.64432756 2.15402997]
1841;[5.6763206  2.16869263]
1842;[5.70881124 2.18354311]
1843;[5.7418018  2.19858232]
1844;[5.77529465 2.21381121]
1845;[5.80929215 2.22923071]
1846;[5.84379669 2.24484179]
1847;[5.87881072 2.2606454 ]
1848;[5.91433667 2.27664253]
1849;[5.95037702 2.29283417]
1850;[5.98693428 2.3092213 ]
1851;[6.02401097 2.32580494]
1852;[6.06160965 2.3425861 ]
1853;[6.09973288 2.3595658 ]
1854;[6.13838326 2.37674509]
1855;[6.17756342 2.394125  ]
1856;[6.21727598 2.41170658]
1857;[6.25752363 2.42949091]
1858;[6.29830904 2.44747904]
1859;[6.33963492 2.46567205]
1860;[6.38150399 2.48407104]
1861;[6.42391901 2.50267709]
1862;[6.46688273 2.5214913 ]
1863;[6.51039795 2.54051479]
1864;[6.55446746 2.55974866]
1865;[6.59909408 2.57919405]
1866;[6.64428064 2.59885208]
1867;[6.69003001 2.61872388]
1868;[6.73634505 2.6388106 ]
1869;[6.78322863 2.65911338]
1870;[6.83068366 2.67963338]
1871;[6.87871304 2.70037174]
1872;[6.9273197  2.72132964]
1873;[6.97650657 2.74250824]
1874;[7.02627658 2.76390871]
1875;[7.07663269 2.78553222]
1876;[7.12757787 2.80737995]
1877;[7.17911508 2.82945308]
1878;[7.2312473  2.85175279]
1879;[7.2839775  2.87428026]
1880;[7.33730868 2.89703668]
1881;[7.39124381 2.92002324]
1882;[7.44578591 2.94324113]
1883;[7.50093795 2.96669152]
1884;[7.55670293 2.99037561]
1885;[7.61308383 3.01429459]
1886;[7.67008366 3.03844963]
1887;[7.72770539 3.06284193]
1888;[7.78595201 3.08747266]
1889;[7.84482648 3.112343  ]
1890;[7.90433177 3.13745413]
1891;[7.96447084 3.1628072 ]
1892;[8.02524662 3.1884034 ]
1893;[8.08666205 3.21424387]
1894;[8.14872005 3.24032977]
1895;[8.21142352 3.26666225]
1896;[8.27477532 3.29324244]
1897;[8.33877834 3.32007147]
1898;[8.40343541 3.34715047]
1899;[8.46874934 3.37448054]
1900;[8.53472292 3.40206279]
1901;[8.60135892 3.4298983 ]
1902;[8.66866007 3.45798815]
1903;[8.73662906 3.4863334 ]
1904;[8.80526858 3.5149351 ]
1905;[8.87458124 3.54379429]
1906;[8.94456963 3.57291197]
1907;[9.01523631 3.60228916]
1908;[9.08658378 3.63192683]
1909;[9.15861449 3.66182595]
1910;[9.23133086 3.69198745]
1911;[9.30473524 3.72241227]
1912;[9.37882994 3.75310129]
1913;[9.45361719 3.7840554 ]
1914;[9.52909919 3.81527544]
1915;[9.60527804 3.84676224]
1916;[9.6821558  3.87851659]
1917;[9.75973445 3.91053927]
1918;[9.8380159 3.942831 ]
1919;[9.91700198 3.9753925 ]
1920;[9.99669443 4.00822444]
1921;[10.07709493  4.04132746]
1922;[10.15820505  4.07470217]
1923;[10.24002627  4.10834912]
1924;[10.32255998  4.14226885]
1925;[10.40580747  4.17646184]
1926;[10.48976992  4.21092853]
1927;[10.57444842  4.24566934]
1928;[10.65984391  4.2806846 ]
1929;[10.74595726  4.31597464]
1930;[10.83278917  4.3515397 ]
1931;[10.92034026  4.38737999]
1932;[11.00861097  4.42349567]
1933;[11.09760165  4.45988684]
1934;[11.18731248  4.49655353]
1935;[11.27774349  4.53349573]
1936;[11.36889458  4.57071336]
1937;[11.46076547  4.60820627]
1938;[11.55335574  4.64597425]
1939;[11.64666477  4.68401704]
1940;[11.74069179  4.72233427]
1941;[11.83543584  4.76092553]
1942;[11.93089578  4.79979032]
1943;[12.02707026  4.83892807]
1944;[12.12395773  4.87833812]
1945;[12.22155646  4.91801974]
1946;[12.31986448  4.95797209]
1947;[12.4188796   4.99819427]
1948;[12.51859942  5.03868527]
1949;[12.61902129  5.07944399]
1950;[12.72014232  5.12046923]
1951;[12.82195936  5.1617597 ]
1952;[12.92446903  5.20331399]
1953;[13.02766766  5.24513061]
1954;[13.13155131  5.28720792]
1955;[13.23611576  5.3295442 ]
1956;[13.3413565  5.3721376]
1957;[13.44726871  5.41498615]
1958;[13.55384729  5.45808777]
1959;[13.66108678  5.50144022]
1960;[13.76898142  5.54504117]
1961;[13.87752512  5.58888812]
1962;[13.98671142  5.63297845]
1963;[14.09653354  5.67730941]
1964;[14.20698428  5.72187806]
1965;[14.31805613  5.76668137]
1966;[14.42974114  5.8117161 ]
1967;[14.54203098  5.85697888]
1968;[14.65491694  5.90246617]
1969;[14.76838986  5.94817427]
1970;[14.88244015  5.99409931]
1971;[14.9970578   6.04023723]
1972;[15.11223233  6.08658379]
1973;[15.22795282  6.13313458]
1974;[15.34420785  6.17988499]
1975;[15.46098553  6.22683021]
1976;[15.57827345  6.27396526]
1977;[15.69605872  6.32128491]
1978;[15.8143279   6.36878375]
1979;[15.93306701  6.41645616]
1980;[16.05226156  6.46429629]
1981;[16.17189644  6.51229805]
1982;[16.29195602  6.56045516]
1983;[16.41242403  6.60876106]
1984;[16.53328365  6.65720899]
1985;[16.65451739  6.70579191]
1986;[16.77610717  6.75450255]
1987;[16.89803425  6.80333339]
1988;[17.02027924  6.85227662]
1989;[17.14282207  6.90132419]
1990;[17.26564199  6.95046775]
1991;[17.38871754  6.9996987 ]
1992;[17.51202656  7.04900814]
1993;[17.63554615  7.09838687]
1994;[17.75925267  7.14782541]
1995;[17.88312172  7.19731397]
1996;[18.00712812  7.24684246]
1997;[18.13124592  7.29640047]
1998;[18.25544836  7.34597726]
1999;[18.37970786  7.39556179]
2000;[18.50399599  7.44514266]
2001;[18.62828351  7.49470816]
2002;[18.7525403   7.54424623]
2003;[18.87673535  7.59374443]
2004;[19.00083679  7.64319002]
2005;[19.12481181  7.69256986]
2006;[19.24862672  7.74187046]
2007;[19.37224686  7.79107795]
2008;[19.49563665  7.84017809]
2009;[19.61875953  7.88915626]
2010;[19.74157798  7.93799745]
2011;[19.86405348  7.98668626]
2012;[19.98614652  8.03520688]
2013;[20.10781656  8.0835431 ]
2014;[20.22902206  8.13167833]
2015;[20.34972041  8.17959552]
2016;[20.46986797  8.22727725]
2017;[20.58942003  8.27470564]
2018;[20.70833083  8.3218624 ]
2019;[20.82655348  8.36872882]
2020;[20.94404005  8.41528575]
2021;[21.06074148  8.46151358]
2022;[21.17660759  8.50739229]
2023;[21.29158711  8.55290141]
2024;[21.40562762  8.59802   ]
2025;[21.51867558  8.64272669]
2026;[21.63067631  8.68699966]
2027;[21.74157397  8.73081664]
2028;[21.8513116   8.77415488]
2029;[21.95983108  8.81699119]
2030;[22.06707311  8.85930192]
2031;[22.17297726  8.90106297]
2032;[22.27748196  8.94224977]
2033;[22.38052445  8.9828373 ]
2034;[22.48204083  9.02280007]
2035;[22.58196606  9.06211215]
2036;[22.68023395  9.10074715]
2037;[22.77677716  9.13867822]
2038;[22.87152723  9.17587807]
2039;[22.96441457  9.21231896]
2040;[23.05536849  9.24797272]
2041;[23.14431717  9.28281073]
2042;[23.23118772  9.31680394]
2043;[23.31590618  9.34992289]
2044;[23.39839751  9.38213766]
2045;[23.47858565  9.41341798]
2046;[23.55639352  9.44373311]
2047;[23.63174302  9.47305197]
2048;[23.7045551   9.50134306]
2049;[23.77474975  9.52857452]
2050;[23.84224605  9.55471413]
2051;[23.90696218  9.5797293 ]
2052;[23.96881546  9.60358712]
2053;[24.0277224   9.62625433]
2054;[24.0835987  9.6476974]
2055;[24.13635934  9.66788246]
2056;[24.18591859  9.6867754 ]
2057;[24.23219002  9.70434182]
2058;[24.27508664  9.72054709]
2059;[24.31452086  9.73535636]
2060;[24.35040457  9.74873456]
2061;[24.38264921  9.76064647]
2062;[24.41116581  9.77105668]
2063;[24.43586507  9.77992966]
2064;[24.45665738  9.78722977]
2065;[24.47345292  9.79292129]
2066;[24.48616172  9.79696843]
2067;[24.49469373  9.79933537]
2068;[24.49895889  9.7999863 ]
2069;[24.49886718  9.79888543]
2070;[24.49432877  9.79599705]
2071;[24.48525401  9.7912855 ]
2072;[24.47155359  9.7847153 ]
2073;[24.45313857  9.77625109]
2074;[24.42992051  9.76585771]
2075;[24.40181153  9.75350026]
2076;[24.36872444  9.73914409]
2077;[24.33057279  9.72275484]
2078;[24.28727101  9.70429854]
2079;[24.23873448  9.68374158]
2080;[24.18487968  9.66105078]
2081;[24.12562423  9.63619344]
2082;[24.06088706  9.60913738]
2083;[23.99058849  9.57985097]
2084;[23.91465032  9.5483032 ]
2085;[23.832996    9.51446368]
2086;[23.74555072  9.47830274]
2087;[23.6522415   9.43979146]
2088;[23.55299734  9.3989017 ]
2089;[23.44774935  9.35560614]
2090;[23.33643084  9.30987839]
2091;[23.21897745  9.26169296]
2092;[23.09532729  9.21102536]
2093;[22.96542106  9.15785214]
2094;[22.82920215  9.10215093]
2095;[22.6866168   9.04390049]
2096;[22.5376142   8.98308077]
2097;[22.38214661  8.91967296]
2098;[22.22016952  8.85365952]
2099;[22.05164171  8.78502426]
2100;[21.87652545  8.71375236]
2101;[21.69478654  8.63983043]
2102;[21.5063945   8.56324656]
2103;[21.31132264  8.48399038]
2104;[21.1095482   8.40205306]
2105;[20.90105244  8.31742743]
2106;[20.68582079  8.23010794]
2107;[20.4638429   8.14009077]
2108;[20.2351128   8.04737384]
2109;[19.99962899  7.95195687]
2110;[19.75739451  7.85384137]
2111;[19.50841705  7.75303076]
2112;[19.25270904  7.64953034]
2113;[18.99028773  7.54334734]
2114;[18.72117529  7.43449096]
2115;[18.44539884  7.3229724 ]
2116;[18.16299057  7.20880489]
2117;[17.87398777  7.09200369]
2118;[17.57843291  6.97258617]
2119;[17.27637365  6.85057174]
2120;[16.96786293  6.72598198]
2121;[16.652959    6.59884056]
2122;[16.33172542  6.46917331]
2123;[16.00423111  6.33700818]
2124;[15.67055038  6.20237532]
2125;[15.3307629   6.06530701]
2126;[14.98495371  5.9258377 ]
2127;[14.63321325  5.78400398]
2128;[14.2756373   5.63984464]
2129;[13.91232696  5.49340055]
2130;[13.54338866  5.34471475]
2131;[13.16893408  5.1938324 ]
2132;[12.78908009  5.04080072]
2133;[12.40394874  4.88566903]
2134;[12.01366716  4.72848868]
2135;[11.61836748  4.56931304]
2136;[11.21818678  4.40819747]
2137;[10.81326695  4.24519926]
2138;[10.40375464  4.08037762]
2139;[9.9898011  3.91379359]
2140;[9.57156212 3.74551006]
2141;[9.14919785 3.57559166]
2142;[8.72287269 3.40410474]
2143;[8.29275514 3.23111729]
2144;[7.85901768 3.05669891]
2145;[7.42183656 2.8809207 ]
2146;[6.98139169 2.70385525]
2147;[6.53786643 2.52557653]
2148;[6.09144742 2.34615982]
2149;[5.64232441 2.16568167]
2150;[5.19069005 1.98421979]
2151;[4.73673971 1.80185297]
2152;[4.28067127 1.61866102]
2153;[3.8226849  1.43472468]
2154;[3.36298288 1.25012552]
2155;[2.90176935 1.06494586]
2156;[2.43925012 0.8792687 ]
2157;[1.97563242 0.69317759]
2158;[1.5111247  0.50675658]
2159;[1.04593636 0.32009012]
2160;[0.58027758 0.13326293]
2161;[ 0.11435905 -0.05364005]
2162;[-0.35160828 -0.24053377]
2163;[-0.81741339 -0.42733318]
2164;[-1.28284545 -0.61395328]
2165;[-1.74769405 -0.80030929]
2166;[-2.21174943 -0.98631665]
2167;[-2.67480272 -1.17189119]
2168;[-3.13664613 -1.3569492 ]
2169;[-3.59707325 -1.54140751]
2170;[-4.05587921 -1.72518357]
2171;[-4.51286092 -1.90819557]
2172;[-4.96781731 -2.09036254]
2173;[-5.4205495  -2.27160438]
2174;[-5.87086105 -2.45184198]
2175;[-6.31855814 -2.63099731]
2176;[-6.76344977 -2.8089935 ]
2177;[-7.20534799 -2.98575488]
2178;[-7.64406801 -3.16120711]
2179;[-8.07942846 -3.33527722]
2180;[-8.51125151 -3.50789368]
2181;[-8.93936309 -3.67898648]
2182;[-9.36359298 -3.84848721]
2183;[-9.78377503 -4.01632908]
2184;[-10.19974727  -4.18244701]
2185;[-10.61135203  -4.34677768]
2186;[-11.01843613  -4.50925958]
2187;[-11.42085093  -4.66983306]
2188;[-11.8184525   -4.82844036]
2189;[-12.21110169  -4.98502571]
2190;[-12.59866424  -5.13953527]
2191;[-12.98101086  -5.29191726]
2192;[-13.35801731  -5.44212195]
2193;[-13.72956447  -5.59010167]
2194;[-14.09553841  -5.73581088]
2195;[-14.45583043  -5.87920615]
2196;[-14.8103371   -6.02024621]
2197;[-15.15896032  -6.15889194]
2198;[-15.50160733  -6.29510639]
2199;[-15.83819072  -6.42885481]
2200;[-16.16862845  -6.56010459]
2201;[-16.49284386  -6.68882533]
2202;[-16.81076567  -6.81498883]
2203;[-17.12232794  -6.93856902]
2204;[-17.42747005  -7.05954202]
2205;[-17.72613672  -7.17788612]
2206;[-18.01827792  -7.29358172]
2207;[-18.30384886  -7.40661138]
2208;[-18.58280993  -7.51695972]
2209;[-18.85512665  -7.62461347]
2210;[-19.12076959  -7.72956143]
2211;[-19.37971436  -7.83179439]
2212;[-19.63194144  -7.93130516]
2213;[-19.87743622  -8.02808853]
2214;[-20.11618883  -8.1221412 ]
2215;[-20.34819407  -8.21346178]
2216;[-20.57345135  -8.30205075]
2217;[-20.79196458  -8.38791039]
2218;[-21.00374204  -8.47104478]
2219;[-21.20879633  -8.55145973]
2220;[-21.40714421  -8.62916275]
2221;[-21.59880653  -8.70416298]
2222;[-21.78380811  -8.77647119]
2223;[-21.96217761  -8.8460997 ]
2224;[-22.13394743  -8.91306233]
2225;[-22.29915359  -8.97737438]
2226;[-22.45783559  -9.03905254]
2227;[-22.61003632  -9.09811488]
2228;[-22.75580192  -9.15458077]
2229;[-22.89518165  -9.20847087]
2230;[-23.02822779  -9.259807  ]
2231;[-23.1549955  -9.3086122]
2232;[-23.27554269  -9.35491057]
2233;[-23.38992991  -9.3987273 ]
2234;[-23.49822022  -9.44008859]
2235;[-23.60047906  -9.47902157]
2236;[-23.69677415  -9.51555431]
2237;[-23.78717534  -9.54971573]
2238;[-23.87175452  -9.58153556]
2239;[-23.95058546  -9.61104427]
2240;[-24.02374373  -9.63827307]
2241;[-24.09130658  -9.66325383]
2242;[-24.1533528   -9.68601902]
2243;[-24.20996262  -9.70660172]
2244;[-24.26121761  -9.7250355 ]
2245;[-24.30720057  -9.74135443]
2246;[-24.3479954   -9.75559301]
2247;[-24.38368702  -9.76778615]
2248;[-24.41436126  -9.77796911]
2249;[-24.44010475  -9.78617746]
2250;[-24.46100485  -9.79244704]
2251;[-24.47714953  -9.79681394]
2252;[-24.48862726  -9.79931444]
2253;[-24.49552699  -9.79998497]
2254;[-24.49793797  -9.79886212]
2255;[-24.49594976  -9.79598253]
2256;[-24.48965206  -9.79138293]
2257;[-24.47913469  -9.78510007]
2258;[-24.46448751  -9.77717067]
2259;[-24.4458003   -9.76763146]
2260;[-24.42316276  -9.75651907]
2261;[-24.39666436  -9.74387005]
2262;[-24.36639435  -9.72972085]
2263;[-24.33244165  -9.71410774]
2264;[-24.29489481  -9.69706685]
2265;[-24.25384195  -9.67863413]
2266;[-24.20937069  -9.65884528]
2267;[-24.16156811  -9.63773579]
2268;[-24.11052072  -9.6153409 ]
2269;[-24.05631436  -9.59169556]
2270;[-23.99903422  -9.56683445]
2271;[-23.93876474  -9.54079192]
2272;[-23.8755896  -9.513602 ]
2273;[-23.8095917  -9.4852984]
2274;[-23.74085307  -9.45591446]
2275;[-23.66945488  -9.42548314]
2276;[-23.59547741  -9.39403706]
2277;[-23.51899999  -9.3616084 ]
2278;[-23.44010101  -9.32822898]
2279;[-23.35885785  -9.29393019]
2280;[-23.27534692  -9.25874301]
2281;[-23.18964357  -9.22269796]
2282;[-23.10182214  -9.18582517]
2283;[-23.01195586  -9.1481543 ]
2284;[-22.92011693  -9.10971456]
2285;[-22.82637643  -9.07053472]
2286;[-22.73080434  -9.03064308]
2287;[-22.63346953  -8.99006747]
2288;[-22.53443973  -8.94883529]
2289;[-22.43378156  -8.90697342]
2290;[-22.33156049  -8.8645083 ]
2291;[-22.22784085  -8.8214659 ]
2292;[-22.12268581  -8.7778717 ]
2293;[-22.01615741  -8.7337507 ]
2294;[-21.90831653  -8.68912745]
2295;[-21.79922289  -8.644026  ]
2296;[-21.68893507  -8.59846994]
2297;[-21.5775105   -8.55248238]
2298;[-21.46500546  -8.50608595]
2299;[-21.35147509  -8.45930283]
2300;[-21.2369734   -8.41215471]
2301;[-21.12155326  -8.36466284]
2302;[-21.00526641  -8.31684797]
2303;[-20.88816348  -8.26873043]
2304;[-20.77029398  -8.22033007]
2305;[-20.65170634  -8.17166628]
2306;[-20.53244785  -8.12275803]
2307;[-20.41256478  -8.07362381]
2308;[-20.29210226  -8.02428171]
2309;[-20.1711044   -7.97474934]
2310;[-20.04961425  -7.92504392]
2311;[-19.9276738   -7.87518221]
2312;[-19.80532403  -7.82518056]
2313;[-19.68260489  -7.77505492]
2314;[-19.55955534  -7.72482081]
2315;[-19.43621335  -7.67449334]
2316;[-19.31261587  -7.62408725]
2317;[-19.18879895  -7.57361685]
2318;[-19.06479763  -7.52309608]
2319;[-18.94064605  -7.4725385 ]
2320;[-18.81637741  -7.42195729]
2321;[-18.69202401  -7.37136526]
2322;[-18.56761723  -7.32077484]
2323;[-18.44318761  -7.27019812]
2324;[-18.31876478  -7.21964683]
2325;[-18.19437755  -7.16913237]
2326;[-18.07005388  -7.11866576]
2327;[-17.94582091  -7.06825772]
2328;[-17.82170496  -7.01791863]
2329;[-17.69773158  -6.96765855]
2330;[-17.57392553  -6.91748723]
2331;[-17.45031079  -6.86741409]
2332;[-17.32691061  -6.81744826]
2333;[-17.20374751  -6.76759857]
2334;[-17.08084326  -6.71787357]
2335;[-16.95821896  -6.6682815 ]
2336;[-16.83589498  -6.61883033]
2337;[-16.71389106  -6.56952777]
