X;Y
4493;-0.8540285754035111
4494;-0.8539698699290739
4495;-0.8539159430593983
4496;-0.8538668858482836
4497;-0.8538227841611175
4498;-0.853783718472716
4499;-0.8537497636755447
4500;-0.8537209888990986
4501;-0.8536974573412337
4502;-0.8536792261107706
4503;-0.8536663460831484
4504;-0.8536588617689311
4505;-0.8536568111951262
4506;-0.85366022580045
4507;-0.8536691303440058
4508;-0.8536835428281364
4509;-0.8537034744353065
4510;-0.8537289294791606
4511;-0.8537599053703033
4512;-0.8537963925956582
4513;-0.8538383747130567
4514;-0.8538858283595374
4515;-0.8539387232737639
4516;-0.8539970223329831
4517;-0.8540606816031264
4518;-0.8541296504031024
4519;-0.8542038713821327
4520;-0.8542832806100655
4521;-0.8543678076805534
4522;-0.8544573758264384
4523;-0.8545519020469072
4524;-0.8546512972463951
4525;-0.85475546638434
4526;-0.8548643086351788
4527;-0.8549777175588353
4528;-0.8550955812803629
4529;-0.8552177826783023
4530;-0.8553441995818254
4531;-0.8554747049752756
4532;-0.855609167209991
4533;-0.8557474502224771
4534;-0.8558894137588595
4535;-0.8560349136044394
4536;-0.8561838018177887
4537;-0.8563359269691979
4538;-0.8564911343825159
4539;-0.8566492663796055
4540;-0.8568101625273989
4541;-0.8569736598863038
4542;-0.8571395932598058
4543;-0.8573077954444663
4544;-0.8574780974798308
4545;-0.8576503288978898
4546;-0.8578243179709553
4547;-0.8579998919583289
4548;-0.8581768773503953
4549;-0.858355100110245
4550;-0.858534385912133
4551;-0.858714560376427
4552;-0.8588954493005012
4553;-0.8590768788854071
4554;-0.859258675957701
4555;-0.8594406681862452
4556;-0.8596226842938322
4557;-0.859804554262908
4558;-0.8599861095355337
4559;-0.8601671832073237
4560;-0.8603476102142196
4561;-0.8605272274051394
4562;-0.8607058222694874
4563;-0.8608832855926352
4564;-0.8610594612733671
4565;-0.8612341958701606
4566;-0.8614073387454475
4567;-0.8615787422024965
4568;-0.8617482616150696
4569;-0.8619157555498624
4570;-0.8620810858817194
4571;-0.8622441179019376
4572;-0.8624047204199741
4573;-0.862562765858609
4574;-0.8627181303433922
4575;-0.8628706937817086
4576;-0.8630203397878837
4577;-0.8631669558127619
4578;-0.863310433271252
4579;-0.8634506676037041
4580;-0.8635875583388319
4581;-0.8637210091648555
4582;-0.8638507778985378
4583;-0.8639769221592815
4584;-0.8640993576790628
4585;-0.8642180035447034
4586;-0.8643327835495356
4587;-0.8644436255978221
4588;-0.8645504616954547
4589;-0.8646532279352144
4590;-0.8647518641172347
4591;-0.8648463143806886
4592;-0.8649366608027798
4593;-0.8650227173770588
4594;-0.8651044408484552
4595;-0.8651817917159548
4596;-0.865254734233659
4597;-0.8653232363893721
4598;-0.8653872698699061
4599;-0.865446810017076
4600;-0.8655018357771276
4601;-0.8655523296447605
4602;-0.8655982776031195
4603;-0.8656396690600445
4604;-0.8656764967816173
4605;-0.8657087791053328
4606;-0.865736491563112
4607;-0.8657596366455245
4608;-0.8657782199068933
4609;-0.8657922498886315
4610;-0.8658017380415686
4611;-0.8658066986467574
4612;-0.8658071487354313
4613;-0.8658031080249344
4614;-0.8657945988101474
4615;-0.8657816458836756
4616;-0.8657642764612632
4617;-0.8657425200990758
4618;-0.8657164086109645
4619;-0.865685975985734
4620;-0.8656512583045384
4621;-0.8656122936586037
4622;-0.8655691220672139
4623;-0.8655217853963464
4624;-0.8654703272777056
4625;-0.8654147930285312
4626;-0.8653552295720139
4627;-0.8652916853588053
4628;-0.8652242102890781
4629;-0.8651528556358201
4630;-0.8650776739690542
4631;-0.8649987190811288
4632;-0.8649160459131835
4633;-0.8648297104828906
4634;-0.8647397698132728
4635;-0.8646462818629708
4636;-0.8645493054577358
4637;-0.8644489002232589
4638;-0.8643451265195949
4639;-0.8642380453766947
4640;-0.8641277184316678
4641;-0.864014207867303
4642;-0.8638975763521763
4643;-0.8637778869822839
4644;-0.8636552032240346
4645;-0.8635295888589312
4646;-0.8634011079297039
4647;-0.8632698246879471
4648;-0.8631358035433081
4649;-0.8629991090142681
4650;-0.8628598056803831
4651;-0.8627179581360451
4652;-0.8625736309458496
4653;-0.8624268886014086
4654;-0.8622777954797058
4655;-0.862126415802976
4656;-0.8619728136001079
4657;-0.8618170526694442
4658;-0.8616591965433287
4659;-0.8614993084539435
4660;-0.8613374513007805
4661;-0.8611736876198712
4662;-0.861008079554459
4663;-0.8608406888278282
4664;-0.8606715767181896
4665;-0.8605008034098347
4666;-0.8603284290296855
4667;-0.860154513304284
4668;-0.8599791154067411
4669;-0.8598022939352283
4670;-0.8596241068926069
4671;-0.8594446116671506
4672;-0.8592638650144586
4673;-0.8590819230404492
4674;-0.8588988411853542
4675;-0.8587146742088336
4676;-0.8585294761760451
4677;-0.8583433004447336
4678;-0.8581561996532621
4679;-0.8579682257095733
4680;-0.8577794297810897
4681;-0.8575898622854226
4682;-0.8573995728553427
4683;-0.8572086101257881
4684;-0.8570170222628732
4685;-0.8568248566464156
4686;-0.8566321598664608
4687;-0.8564389777201171
4688;-0.8562453552086637
4689;-0.8560513365351703
4690;-0.8558569651025572
4691;-0.8556622835122099
4692;-0.8554673335631087
4693;-0.8552721562514414
4694;-0.8550767917707667
4695;-0.8548812795126857
4696;-0.8546856580679751
4697;-0.8544899652282183
4698;-0.8542942379878795
4699;-0.854098512546841
4700;-0.8539028243133764
4701;-0.8537072079074619
4702;-0.8535116971645742
4703;-0.8533163251398044
4704;-0.8531211241123522
4705;-0.8529261255903364
4706;-0.8527313603159783
4707;-0.8525368582710477
4708;-0.8523426486826295
4709;-0.8521487600291202
4710;-0.8519552200465945
4711;-0.8517620557352998
4712;-0.8515692933664276
4713;-0.8513769584891548
4714;-0.8511850759378099
4715;-0.8509936698392977
4716;-0.8508027636206599
4717;-0.8506123800168197
4718;-0.8504225410785011
4719;-0.8502332681802756
4720;-0.8500445820287048
4721;-0.8498565026706899
4722;-0.8496690495018449
4723;-0.8494822412750445
4724;-0.8492960961090148
4725;-0.8491106314970089
4726;-0.8489258643155857
4727;-0.8487418108334346
4728;-0.8485584867202327
4729;-0.8483759070556012
4730;-0.8481940863380579
4731;-0.8480130384940239
4732;-0.8478327768868255
4733;-0.8476533143257718
4734;-0.8474746630751753
4735;-0.8472968348634211
4736;-0.8471198408920273
4737;-0.8469436918447073
4738;-0.8467683978963443
4739;-0.8465939687220931
4740;-0.8464204135063262
4741;-0.8462477409515934
4742;-0.8460759592875711
4743;-0.845905076279962
4744;-0.8457350992393344
4745;-0.8455660350299539
4746;-0.8453978900785195
4747;-0.8452306703828647
4748;-0.8450643815206469
4749;-0.8448990286578955
4750;-0.8447346165575773
4751;-0.8445711495880275
4752;-0.8444086317313655
4753;-0.8442470665918087
4754;-0.8440864574039502
4755;-0.8439268070408978
4756;-0.8437681180224068
4757;-0.8436103925228977
4758;-0.8434536323793758
4759;-0.8432978390993071
4760;-0.8431430138683957
4761;-0.8429891575582786
4762;-0.8428362707341215
4763;-0.842684353662122
4764;-0.8425334063169707
4765;-0.8423834283891516
4766;-0.8422344192922324
4767;-0.8420863781699914
4768;-0.8419393039034944
4769;-0.8417931951180719
4770;-0.841648050190198
4771;-0.8415038672542572
4772;-0.841360644209292
4773;-0.8412183787255678
4774;-0.8410770682510673
4775;-0.8409367100179566
4776;-0.8407973010488554
4777;-0.840658838163094
4778;-0.8405213179828444
4779;-0.8403847369391606
4780;-0.8402490912779186
4781;-0.8401143770656887
4782;-0.8399805901954736
4783;-0.8398477263924171
4784;-0.839715781219347
4785;-0.8395847500822953
4786;-0.8394546282358597
4787;-0.8393254107885681
4788;-0.8391970927080408
4789;-0.8390696688261485
4790;-0.8389431338440723
4791;-0.8388174823372125
4792;-0.8386927087600924
4793;-0.8385688074511393
4794;-0.8384457726373604
4795;-0.8383235984389792
4796;-0.838202278873954
4797;-0.8380818078624266
4798;-0.8379621792310701
4799;-0.8378433867174131
4800;-0.8377254239739962
4801;-0.8376082845725357
4802;-0.8374919620079311
4803;-0.8373764497022549
4804;-0.837261741008664
4805;-0.8371478292151657
4806;-0.8370347075484013
4807;-0.8369223691772909
4808;-0.8368108072166471
4809;-0.8367000147306705
4810;-0.8365899847364346
4811;-0.8364807102072334
4812;-0.8363721840759233
4813;-0.8362643992381571
4814;-0.8361573485555525
4815;-0.8360510248588184
4816;-0.8359454209508002
4817;-0.8358405296094702
4818;-0.8357363435908134
4819;-0.8356328556317365
4820;-0.8355300584528287
4821;-0.8354279447611077
4822;-0.8353265072527059
4823;-0.835225738615474
4824;-0.8351256315315752
4825;-0.8350261786799571
4826;-0.8349273727388109
4827;-0.8348292063880081
4828;-0.8347316723113636
4829;-0.8346347631990199
4830;-0.834538471749628
4831;-0.83444279067254
4832;-0.8343477126899863
4833;-0.8342532305361061
4834;-0.8341593369558922
4835;-0.8340660247221017
4836;-0.833973286628396
4837;-0.8338811154912236
4838;-0.8337895041516745
4839;-0.8336984454773066
4840;-0.8336079323639254
4841;-0.833517957737282
4842;-0.8334285145547824
4843;-0.8333395958071357
4844;-0.8332511945199528
4845;-0.8331633037553097
4846;-0.8330759166133177
4847;-0.832989026233566
4848;-0.8329026257965992
4849;-0.8328167085253533
4850;-0.8327312676865262
4851;-0.8326462965919319
4852;-0.8325617885998184
4853;-0.8324777371161787
4854;-0.8323941355959654
4855;-0.832310977544342
4856;-0.8322282565178689
4857;-0.8321459661256725
4858;-0.8320641000305571
4859;-0.8319826519501348
4860;-0.831901615657884
4861;-0.8318209849842262
4862;-0.831740753817499
4863;-0.8316609161050081
4864;-0.8315814658539651
4865;-0.83150239713245
4866;-0.8314237040703141
4867;-0.8313453808600961
4868;-0.8312674217579072
4869;-0.8311898210842337
4870;-0.8311125732248392
4871;-0.8310356726315149
4872;-0.8309591138228889
4873;-0.8308828913852011
4874;-0.8308069999730456
4875;-0.8307314343100849
4876;-0.8306561891897815
4877;-0.8305812594760695
4878;-0.8305066401040335
4879;-0.8304323260805653
4880;-0.830358312485
4881;-0.8302845944697488
4882;-0.8302111672608632
4883;-0.8301380261586644
4884;-0.8300651665382972
4885;-0.8299925838502986
4886;-0.8299202736211271
4887;-0.8298482314536884
4888;-0.8297764530278755
4889;-0.8297049341010378
4890;-0.8296336704995753
4891;-0.8295626581374904
4892;-0.8294918930079938
4893;-0.8294213711836491
4894;-0.8293510888166935
4895;-0.8292810421395806
4896;-0.8292112274653185
4897;-0.8291416411879062
4898;-0.8290722797827037
4899;-0.8290031398068471
4900;-0.828934217899576
4901;-0.8288655107826344
4902;-0.8287970152605837
4903;-0.8287287282211651
4904;-0.8286606466356048
4905;-0.828592767558959
4906;-0.8285250881303874
4907;-0.8284576055734902
4908;-0.8283903171965612
4909;-0.8283232203928819
4910;-0.828256312640999
4911;-0.8281895915049517
4912;-0.8281230546345775
4913;-0.8280566997656855
4914;-0.8279905247203558
4915;-0.8279245274071023
4916;-0.8278587058211322
4917;-0.8277930580445165
4918;-0.8277275822464176
4919;-0.8276622766832311
4920;-0.8275971396988062
4921;-0.8275321697245879
4922;-0.8274673652797695
4923;-0.8274027249714564
4924;-0.8273382474947901
4925;-0.8272739316331013
4926;-0.8272097762579662
4927;-0.8271457803293849
4928;-0.8270819428958234
4929;-0.8270182630943346
4930;-0.8269547401505939
4931;-0.8268913733790058
4932;-0.8268281621827143
4933;-0.82676510605366
4934;-0.8267022045726087
4935;-0.8266394574091329
4936;-0.8265768643216624
4937;-0.8265144251574341
4938;-0.8264521398524636
4939;-0.8263900084315132
4940;-0.8263280310080106
4941;-0.8262662077840268
4942;-0.8262045390501136
4943;-0.8261430251852531
4944;-0.8260816666566946
4945;-0.8260204640198339
4946;-0.8259594179180354
4947;-0.8258985290824619
4948;-0.8258377983318681
4949;-0.8257772265723524
4950;-0.8257168147971612
4951;-0.8256565640863549
4952;-0.8255964756065701
4953;-0.8255365506106713
4954;-0.8254767904374134
4955;-0.825417196511065
4956;-0.8253577703410286
4957;-0.825298513521382
4958;-0.8252394277304411
4959;-0.8251805147302704
4960;-0.8251217763661458
4961;-0.8250632145660148
4962;-0.8250048313398892
4963;-0.8249466287792089
4964;-0.8248886090562166
4965;-0.8248307744232051
4966;-0.8247731272117917
4967;-0.8247156698321234
4968;-0.8246584047720447
4969;-0.8246013345961991
4970;-0.8245444619451519
4971;-0.8244877895343272
4972;-0.8244313201530602
4973;-0.8243750566634702
4974;-0.8243190019993278
4975;-0.8242631591648681
4976;-0.8242075312335082
4977;-0.8241521213465681
4978;-0.8240969327118819
4979;-0.8240419686023017
4980;-0.8239872323542521
4981;-0.8239327273660955
4982;-0.823878457096491
4983;-0.8238244250626572
4984;-0.8237706348385281
4985;-0.8237170900529058
4986;-0.8236637943874427
4987;-0.8236107515746021
4988;-0.8235579653954694
4989;-0.823505439677529
4990;-0.8234531782923113
4991;-0.8234011851529459
4992;-0.823349464211617
4993;-0.8232980194569421
4994;-0.8232468549111616
4995;-0.8231959746272999
4996;-0.8231453826861959
4997;-0.8230950831933903
4998;-0.8230450802758682
4999;-0.8229953780787795
5000;-0.8229459807619008
5001;-0.8228968924960611
5002;-0.8228481174593725
5003;-0.8227996598333718
5004;-0.8227515237989955
5005;-0.8227037135323663
5006;-0.8226562332005045
5007;-0.8226090869568594
5008;-0.8225622789366227
5009;-0.8225158132519681
5010;-0.8224696939870988
5011;-0.822423925193057
5012;-0.8223785108824728
5013;-0.8223334550240509
5014;-0.8222887615368997
5015;-0.8222444342847055
5016;-0.8222004770696572
5017;-0.8221568936262713
5018;-0.8221136876149231
5019;-0.8220708626152415
5020;-0.8220284221192955
5021;-0.8219863695245735
5022;-0.8219447081267752
5023;-0.8219034411123936
5024;-0.8218625715510619
5025;-0.8218221023878272
5026;-0.8217820364351205
5027;-0.8217423763646536
5028;-0.8217031246991695
5029;-0.8216642838041572
5030;-0.82162585587972
5031;-0.8215878429526526
5032;-0.8215502468694282
5033;-0.8215130693471622
5034;-0.8214763118320825
5035;-0.8214399755499109
5036;-0.8214040615007647
5037;-0.821368570448584
5038;-0.8213335029103135
5039;-0.8212988591448998
5040;-0.8212646391420719
5041;-0.8212308426108557
5042;-0.8211974689678954
5043;-0.8211645173255988
5044;-0.8211319864800153
5045;-0.8210998748985681
5046;-0.8210681808660425
5047;-0.8210369022147432
5048;-0.8210060363889298
5049;-0.8209755804456549
5050;-0.8209455310446074
5051;-0.820915884436495
5052;-0.8208866364506839
5053;-0.8208577824822569
5054;-0.8208293174787684
5055;-0.8208012359267691
5056;-0.8207735318381069
5057;-0.820746198736142
5058;-0.8207192296418881
5059;-0.8206926170600468
5060;-0.8206663529650626
5061;-0.8206404287871436
5062;-0.8206148353983771
5063;-0.8205895630988209
5064;-0.820564601602797
5065;-0.8205399400251387
5066;-0.8205155668677335
5067;-0.8204914700061998
5068;-0.8204676366767814
5069;-0.8204440534634472
5070;-0.8204207062854003
5071;-0.8203975803847712
5072;-0.8203746603148119
5073;-0.8203519299283464
5074;-0.8203293723668637
5075;-0.820306970049959
5076;-0.8202847046654398
5077;-0.8202625571599285
5078;-0.820240507730162
5079;-0.8202185358150373
5080;-0.8201966200883817
5081;-0.8201747384524865
5082;-0.8201528680326433
5083;-0.8201309851724758
5084;-0.820109065430362
5085;-0.820087083576901
5086;-0.8200650135935348
5087;-0.8200428286722357
5088;-0.8200205012166748
5089;-0.8199980028444998
5090;-0.8199753043911642
5091;-0.8199523759151752
5092;-0.8199291867048899
5093;-0.8199057052869101
5094;-0.8198818994362647
5095;-0.8198577361882293
5096;-0.8198331818520508
5097;-0.8198082020265858
5098;-0.8197827616179261
5099;-0.8197568248590343
5100;-0.8197303553315933
5101;-0.8197033159899689
5102;-0.819675669187518
5103;-0.8196473767051629
5104;-0.8196183997823709
5105;-0.8195886991506285
5106;-0.819558235069433
5107;-0.8195269673647765
5108;-0.8194948554702748
5109;-0.8194618584709801
5110;-0.8194279351498288
5111;-0.8193930440368682
5112;-0.8193571434610796
5113;-0.8193202244442439
5114;-0.8192822142517926
5115;-0.8192430710238767
5116;-0.8192027529367074
5117;-0.8191612182680963
5118;-0.8191184254653052
5119;-0.8190743332152906
5120;-0.8190289005171039
5121;-0.8189820867558701
5122;-0.8189338517781479
5123;-0.8188841559675453
5124;-0.818832960319682
5125;-0.818780226514221
5126;-0.8187259169805969
5127;-0.8186699949507705
5128;-0.818612576489052
5129;-0.8185534814367941
5130;-0.8184926770387975
5131;-0.8184301317766653
5132;-0.8183658165254499
5133;-0.8182997030808039
5134;-0.8182317648860362
5135;-0.8181619771743556
5136;-0.8180903177521657
5137;-0.8180167657215627
5138;-0.8179413021974824
5139;-0.8178637522160841
5140;-0.8177842658167549
5141;-0.8177028305018901
5142;-0.8176194363876377
5143;-0.8175340765499257
5144;-0.8174467469638884
5145;-0.8173574466075983
5146;-0.8172661775466921
5147;-0.8171729450242857
5148;-0.8170777575529229
5149;-0.8169806270067674
5150;-0.8168815687126347
5151;-0.8167806015388095
5152;-0.8166777479808367
5153;-0.8165729806668907
5154;-0.8164663867146089
5155;-0.8163579998006938
5156;-0.8162478575476371
5157;-0.8161360015835974
5158;-0.8160224775964551
5159;-0.8159073353812403
5160;-0.8157906288812917
5161;-0.8156724162217692
5162;-0.8155527597358656
5163;-0.815431725982716
5164;-0.8153093857569829
5165;-0.8151858140900785
5166;-0.8150610902417377
5167;-0.8149352965807033
5168;-0.8148085218001846
5169;-0.8146808577089892
5170;-0.8145524002159377
5171;-0.8144232492725081
5172;-0.8142935088047452
5173;-0.8141632866349582
5174;-0.8140326943924023
5175;-0.8139018474134829
5176;-0.813770864630861
5177;-0.8136398684521602
5178;-0.8135089846276671
5179;-0.8133783421074412
5180;-0.8132480728877098
5181;-0.8131183118472478
5182;-0.8129891965731844
5183;-0.8128608671768518
5184;-0.812733466100152
5185;-0.8126071379123658
5186;-0.812482029097751
5187;-0.8123582878347229
5188;-0.8122360637666262
5189;-0.8121155077647089
5190;-0.8119967716837166
5191;-0.811880008111018
5192;-0.8117653701089438
5193;-0.8116530109519147
5194;-0.8115430838585027
5195;-0.8114357417188529
5196;-0.8113311368185343
5197;-0.811229420559517
5198;-0.811130743178623
5199;-0.8110352534642367
5200;-0.8109430984728405
5201;-0.8108544232445531
5202;-0.810769370519985
5203;-0.810688080458327
5204;-0.8106106903576915
5205;-0.8105373343782816
5206;-0.8104681432695813
5207;-0.8104032441019413
5208;-0.8103427600033726
5209;-0.8102868099024647
5210;-0.8102355082781223
5211;-0.8101889649165201
5212;-0.8101472846764786
5213;-0.8101105672634787
5214;-0.8100789070132421
5215;-0.8100523926853036
5216;-0.8100311072673598
5217;-0.8100151277904999
5218;-0.8100045251566605
5219;-0.8099993639776955
5220;-0.8099997024276178
5221;-0.8100055921072311
5222;-0.8100170779227867
5223;-0.8100341979776715
5224;-0.8100569834787414
5225;-0.8100854586558768
5226;-0.8101196406967119
5227;-0.8101595396956327
5228;-0.8102051586168031
5229;-0.8102564932724832
5230;-0.8103135323152486
5231;-0.8103762572452347
5232;-0.8104446424315412
5233;-0.8105186551479164
5234;-0.8105982556225868
5235;-0.810683397101986
5236;-0.8107740259279197
5237;-0.8108700816280461
5238;-0.810971497019441
5239;-0.8110781983247826
5240;-0.8111901053002413
5241;-0.8113071313758198
5242;-0.811429183806311
5243;-0.8115561638334157
5244;-0.8116879668578285
5245;-0.8118244826212937
5246;-0.8119655953976945
5247;-0.8121111841924886
5248;-0.8122611229507548
5249;-0.8124152807718907
5250;-0.8125735221314372
5251;-0.8127357071092973
5252;-0.8129016916226917
5253;-0.8130713276649466
5254;-0.8132444635478215
5255;-0.8134209441479356
5256;-0.8136006111558025
5257;-0.8137833033277637
5258;-0.8139688567390735
5259;-0.8141571050387562
5260;-0.8143478797046555
5261;-0.8145410102987256
5262;-0.8147363247214798
5263;-0.8149336494658961
5264;-0.8151328098690129
5265;-0.8153336303618772
5266;-0.8155359347168272
5267;-0.8157395462914359
5268;-0.8159442882690513
5269;-0.816149983895567
5270;-0.8163564567116559
5271;-0.8165635307801722
5272;-0.8167710309088783
5273;-0.8169787828673947
5274;-0.8171866135986647
5275;-0.8173943514245536
5276;-0.8176018262451343
5277;-0.817808869722402
5278;-0.8180153153320688
5279;-0.8182209451576625
5280;-0.8184256483981898
5281;-0.8186292654397569
5282;-0.818831639282255
5283;-0.8190326156884709
5284;-0.8192320433255702
5285;-0.8194297738997562
5286;-0.8196256622831797
5287;-0.819819566634159
5288;-0.8200113485102491
5289;-0.8202008729751356
5290;-0.8203880086992328
5291;-0.8205726280554515
5292;-0.8207546071522991
5293;-0.8209338257744356
5294;-0.8211101676050241
5295;-0.8212835203102387
5296;-0.8214537756129339
5297;-0.8216208293753979
5298;-0.8217844247858039
5299;-0.8219446179342746
5300;-0.822101316688677
5301;-0.8222544323070977
5302;-0.8224038806598806
5303;-0.8225495818199811
5304;-0.8226914599921678
5305;-0.8228294435051531
5306;-0.8229634643638093
5307;-0.8230934590848875
5308;-0.8232195099659165
5309;-0.823341415426853
5310;-0.823459124762369
5311;-0.8235725910827085
5312;-0.8236817713225122
5313;-0.8237866262260383
5314;-0.8238871203175151
5315;-0.823983221861873
5316;-0.8240749028182996
5317;-0.8241621387877558
5318;-0.824244908956377
5319;-0.8243231960345945
5320;-0.8243969861932143
5321;-0.8244662924288413
5322;-0.8245310826274554
5323;-0.8245913530081808
5324;-0.8246471029637803
5325;-0.8246983349856052
5326;-0.8247450545870514
5327;-0.8247872702252224
5328;-0.8248249932218457
5329;-0.824858237682772
5330;-0.8248870204169165
5331;-0.8249113608543723
5332;-0.8249312809641296
5333;-0.8249468051712405
5334;-0.8249579602739487
5335;-0.8249647753605629
5336;-0.8249672817264653
5337;-0.8249655127953801
5338;-0.8249595040445392
5339;-0.8249492928933861
5340;-0.824934918638899
5341;-0.8249164223745638
5342;-0.8248938469096743
5343;-0.8248672366896841
5344;-0.8248366377171905
5345;-0.8248020974738992
5346;-0.8247636648436156
5347;-0.8247213900360819
5348;-0.8246753245120928
5349;-0.8246255209097875
5350;-0.8245720329719965
5351;-0.8245149154749285
5352;-0.8244542241581598
5353;-0.8243900156559576
5354;-0.8243223474299235
5355;-0.8242512777030768
5356;-0.8241768653953585
5357;-0.8240991700606628
5358;-0.8240182518252297
5359;-0.8239341713275294
5360;-0.823846989659792
5361;-0.823756768310929
5362;-0.8236635691109271
5363;-0.8235674541770166
5364;-0.8234684858611558
5365;-0.8233667266991631
5366;-0.8232622393612985
5367;-0.8231550866045261
5368;-0.823045331226183
5369;-0.822933036019311
5370;-0.8228182637293031
5371;-0.8227010770123648
5372;-0.8225815383952373
5373;-0.8224597102365614
5374;-0.8223356546897698
5375;-0.8222094336674104
5376;-0.8220811088070832
5377;-0.8219507414388758
5378;-0.8218183925544125
5379;-0.8216841227776648
5380;-0.8215479923375355
5381;-0.8214100610425454
5382;-0.8212703880762007
5383;-0.8211290316657198
5384;-0.82098605014545
5385;-0.8208415013215102
5386;-0.82069544245023
5387;-0.8205479302177352
5388;-0.8203990207207781
5389;-0.8202487694485896
5390;-0.8200972312658514
5391;-0.8199444603967976
5392;-0.8197905104102539
5393;-0.8196354342056864
5394;-0.8194792840003657
5395;-0.8193221113173124
5396;-0.8191639669743367
5397;-0.8190049010738321
5398;-0.818844962993591
5399;-0.8186842013179465
5400;-0.818522663697415
5401;-0.8183603973391165
5402;-0.8181974486878012
5403;-0.8180338634226274
5404;-0.8178696864540598
5405;-0.8177049619213648
5406;-0.8175397331900172
5407;-0.8173740428498917
5408;-0.8172079327139272
5409;-0.8170414438171889
5410;-0.8168746164164666
5411;-0.8167074899904421
5412;-0.8165401032402322
5413;-0.8163724940905368
5414;-0.8162046996911236
5415;-0.8160367564189244
5416;-0.8158686998804505
5417;-0.8157005649145823
5418;-0.8155323855960042
5419;-0.8153641952387289
5420;-0.8151960264001161
5421;-0.815027910885302
5422;-0.8148598797519178
5423;-0.814691963315127
5424;-0.8145241911528416
5425;-0.8143565921115119
5426;-0.8141891943119397
5427;-0.8140220251554169
5428;-0.8138551113302199
5429;-0.8136884788180794
5430;-0.8135221529011574
5431;-0.8133561581690252
5432;-0.813190518525964
5433;-0.8130252571982588
5434;-0.812860396741879
5435;-0.8126959590501244
5436;-0.8125319653615541
5437;-0.8123684362679207
5438;-0.8122053917223546
5439;-0.8120428510475293
5440;-0.811880832943956
5441;-0.8117193554984823
5442;-0.8115584361926871
5443;-0.8113980919114994
5444;-0.8112383389517568
5445;-0.8110791930309169
5446;-0.8109206692957542
5447;-0.8107627823311176
5448;-0.810605546168734
5449;-0.8104489742959586
5450;-0.8102930796646355
5451;-0.8101378746998904
5452;-0.8099833713089559
5453;-0.8098295808900673
5454;-0.8096765143412306
5455;-0.8095241820690156
5456;-0.8093725939973524
5457;-0.8092217595762818
5458;-0.8090716877907056
5459;-0.8089223871690621
5460;-0.8087738657920234
5461;-0.8086261313010255
5462;-0.8084791909069153
5463;-0.8083330513984102
5464;-0.8081877191506592
5465;-0.8080432001335254
5466;-0.8078994999200155
5467;-0.8077566236945586
5468;-0.807614576261205
5469;-0.8074733620517627
5470;-0.8073329851339395
5471;-0.8071934492192767
5472;-0.8070547576711391
5473;-0.806916913512584
5474;-0.8067799194340779
5475;-0.8066437778012485
5476;-0.806508490662452
5477;-0.8063740597563616
5478;-0.8062404865194175
5479;-0.8061077720931422
5480;-0.8059759173314589
5481;-0.8058449228078288
5482;-0.8057147888224279
5483;-0.8055855154090921
5484;-0.8054571023422845
5485;-0.8053295491439236
5486;-0.8052028550900907
5487;-0.8050770192177055
5488;-0.8049520403310737
5489;-0.804827917008371
5490;-0.8047046476079878
5491;-0.804582230274832
5492;-0.8044606629465214
5493;-0.8043399433594445
5494;-0.8042200690547965
5495;-0.8041010373845516
5496;-0.8039828455171225
5497;-0.8038654904432647
5498;-0.8037489689816191
5499;-0.8036332777842645
5500;-0.8035184133422426
5501;-0.803404371990851
5502;-0.8032911499149478
5503;-0.8031787431541382
5504;-0.8030671476079227
5505;-0.8029563590406639
5506;-0.8028463730865028
5507;-0.8027371852542338
5508;-0.802628790932058
5509;-0.8025211853922656
5510;-0.8024143637957479
5511;-0.8023083211966373
5512;-0.8022030525466022
5513;-0.802098552699249
5514;-0.8019948164143713
5515;-0.801891838362117
5516;-0.8017896131271094
5517;-0.8016881352124301
5518;-0.801587399043644
5519;-0.8014873989725864
5520;-0.8013881292812002
5521;-0.801289584185195
5522;-0.8011917578378025
5523;-0.8010946443332223
5524;-0.8009982377101963
5525;-0.8009025319554226
5526;-0.8008075210069059
5527;-0.8007131987572791
5528;-0.8006195590569796
5529;-0.8005265957174466
5530;-0.80043430251418
5531;-0.8003426731897605
5532;-0.8002517014568333
5533;-0.8001613810010326
5534;-0.8000717054837416
5535;-0.7999826685448959
5536;-0.7998942638057471
5537;-0.7998064848714641
5538;-0.7997193253337471
5539;-0.7996327787733435
5540;-0.7995468387625628
5541;-0.7994614988677107
5542;-0.7993767526514368
5543;-0.7992925936750339
5544;-0.7992090155007716
5545;-0.7991260116940566
5546;-0.7990435758256034
5547;-0.7989617014735977
5548;-0.7988803822256827
5549;-0.7987996116810407
5550;-0.7987193834523545
5551;-0.7986396911677112
5552;-0.7985605284725246
5553;-0.7984818890252043
5554;-0.7984037665056363
5555;-0.798326154621563
5556;-0.7982490471050987
5557;-0.7981724377143387
5558;-0.7980963202349898
5559;-0.7980206884820085
5560;-0.7979455363010679
5561;-0.7978708575701035
5562;-0.797796646200787
5563;-0.7977228961399554
5564;-0.7976496013709777
5565;-0.7975767559151556
5566;-0.7975043538330446
5567;-0.7974323892257189
5568;-0.7973608562360504
5569;-0.7972897490499626
5570;-0.7972190618976214
5571;-0.7971487890545426
5572;-0.7970789248427899
5573;-0.7970094636320901
5574;-0.796940399840846
5575;-0.7968717279372832
5576;-0.796803442440396
5577;-0.7967355379209486
